Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
57921,50938,CA,0,57921,4.461421931244085,-120.12,35.99,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57362,37953,PA,0,57362,6.935585679610276,-75.865916,40.152069,28.390741259765623,0.21467479213433363,-75.9308,40.189804,1220.8018741699218,911.046220014245
60388,37953,PA,0,60388,2.2333634514887466,-75.913688,40.174563,28.390741259765623,0.21467479213433363,-75.9308,40.189804,1220.8018741699218,911.046220014245
57363,52769,NC,0,57363,4.411706106948835,-77.6058,36.4972,35.4199236328125,0.26782550951086953,-77.57761,36.5298,1523.056716210937,1136.6094110598765
63076,52769,NC,0,63076,6.152580218575174,-77.534825,36.486428,35.4199236328125,0.26782550951086953,-77.57761,36.5298,1523.056716210937,1136.6094110598765
63293,52769,NC,0,63293,4.0868422832769635,-77.61444,36.50806,35.4199236328125,0.26782550951086953,-77.57761,36.5298,1523.056716210937,1136.6094110598765
63787,52769,NC,0,63787,2.4436534039055813,-77.550375,36.53115,35.4199236328125,0.26782550951086953,-77.57761,36.5298,1523.056716210937,1136.6094110598765
57364,66551,CA,0,57364,1.4103608885130836,-114.6344,32.7792,76.6106859375,0.5792868501890359,-114.61997,32.782825,3294.2594953125,2458.402730575061
57365,55421,NC,0,57365,4.933893987273321,-78.86,36.0311,31.905654785156248,0.24125258816753306,-78.81968,36.00103,1371.9431557617186,1023.8382268056348
60131,55421,NC,0,60131,2.6321849173082,-78.848475,36.004941,31.905654785156248,0.24125258816753306,-78.81968,36.00103,1371.9431557617186,1023.8382268056348
57367,34534,PA,0,57367,3.7288426599967264,-75.514924,41.061022,37.75037431640625,0.2854470647743384,-75.513,41.027477,1623.2660956054688,1211.3925248362643
56481,51803,CO,0,56481,5.0226342327263405,-105.880501,37.690304,59.24777431640625,0.44799829350779774,-105.894806,37.646503,2547.6542956054686,1901.2341913875707
57368,51803,CO,0,57368,7.570774152341778,-105.955832,37.598579,59.24777431640625,0.44799829350779774,-105.894806,37.646503,2547.6542956054686,1901.2341913875707
57377,51803,CO,0,57377,4.33833040800968,-105.8909,37.685467,59.24777431640625,0.44799829350779774,-105.894806,37.646503,2547.6542956054686,1901.2341913875707
57369,55604,NM,0,57369,4.024859623751482,-105.60944,36.716944,10.668429711914062,0.08066865566664697,-105.61717,36.681213,458.74247761230464,342.345068160467
57019,14462,OR,0,57019,3.425274762071783,-123.2511,45.1672,14.653789892578123,0.11080370429170604,-123.22516,45.14244,630.1129653808594,470.2335237156993
57372,14462,OR,0,57372,3.441478734144892,-123.234722,45.112222,14.653789892578123,0.11080370429170604,-123.22516,45.14244,630.1129653808594,470.2335237156993
57652,14462,OR,0,57652,5.620214397938983,-123.278611,45.108889,14.653789892578123,0.11080370429170604,-123.22516,45.14244,630.1129653808594,470.2335237156993
57373,66560,AZ,0,57373,3.2353633374029465,-113.4945,32.9774,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
60572,66560,AZ,0,60572,5.50038822465453,-113.508806,32.994056,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
66636,66560,AZ,0,66636,1.1073392059389477,-113.490521,32.951288,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
66637,66560,AZ,0,66637,0.7148909557854719,-113.475962,32.957479,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
67498,66560,AZ,0,67498,1.3466985607211246,-113.491553,32.946009,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
67973,66560,AZ,0,67973,5.557507971254248,-113.509769,32.994167,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
68039,66560,AZ,0,68039,1.5972295904126343,-113.495368,32.95453,55.250748632812495,0.4177750369210775,-113.47868,32.951454,2375.782191210937,1772.97145103686
7415,29840,MN,0,7415,1.516680121965622,-95.1706,43.674186,12.573468237304686,0.09507348383595225,-95.15225,43.671196,540.6591342041015,403.4768899406528
57374,29840,MN,0,57374,0.552682929198056,-95.156666,43.675,12.573468237304686,0.09507348383595225,-95.15225,43.671196,540.6591342041015,403.4768899406528
57375,24903,MN,0,57375,5.643612641921176,-94.735555,44.916944,13.92422431640625,0.1052871403887051,-94.66864,44.93481,598.7416456054688,446.8220926674943
57376,36906,NV,0,57376,3.457330791036221,-117.4739,40.1808,28.776709423828123,0.2175932659646739,-117.51256,40.17131,1237.3985052246094,923.4315466438862
56481,51803,CO,0,56481,5.0226342327263405,-105.880501,37.690304,59.24777431640625,0.44799829350779774,-105.894806,37.646503,2547.6542956054686,1901.2341913875707
57368,51803,CO,0,57368,7.570774152341778,-105.955832,37.598579,59.24777431640625,0.44799829350779774,-105.894806,37.646503,2547.6542956054686,1901.2341913875707
57377,51803,CO,0,57377,4.33833040800968,-105.8909,37.685467,59.24777431640625,0.44799829350779774,-105.894806,37.646503,2547.6542956054686,1901.2341913875707
57378,56647,CA,0,57378,0.77044100457036,-118.42444,34.780278,83.48321953125,0.6312530777410208,-118.41638,34.78228,3589.77843984375,2678.938948837647
58388,56647,CA,0,58388,4.142279951085859,-118.4036,34.8181,83.48321953125,0.6312530777410208,-118.41638,34.78228,3589.77843984375,2678.938948837647
59868,56647,CA,0,59868,4.3170998326945496,-118.432,34.819,83.48321953125,0.6312530777410208,-118.41638,34.78228,3589.77843984375,2678.938948837647
60091,56647,CA,0,60091,5.074210449996325,-118.438547,34.824206,83.48321953125,0.6312530777410208,-118.41638,34.78228,3589.77843984375,2678.938948837647
57379,62028,AZ,0,57379,5.090641480309125,-110.1734,34.6062,109.67910205078124,0.8293315845049621,-110.12828,34.579487,4716.201388183594,3519.552612829361
57380,26566,MA,0,57380,5.749687165704929,-73.0236,42.7297,21.06502294921875,0.15928183704513232,-73.08374,42.75642,905.7959868164064,675.9671879225001
2406,35304,NJ,0,2406,3.8636367168749897,-74.2072,40.6217,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
2490,35304,NY,0,2490,4.623703448479521,-74.200035,40.591564,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
8053,35304,NY,1,8053,7.880673294286896,-74.06849,40.6182,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
50006,35304,NJ,0,50006,4.736309325896525,-74.2156,40.6322,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
50497,35304,NJ,0,50497,5.629162345133704,-74.112442,40.655325,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
56294,35304,NJ,0,56294,5.368674411785766,-74.221219,40.637554,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
57381,35304,NJ,0,57381,4.474077200404868,-74.2144,40.62,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
58647,35304,NY,0,58647,3.5393724908680935,-74.126111,40.638056,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
58653,35304,NJ,0,58653,4.522094103312406,-74.173333,40.660833,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
58654,35304,NJ,0,58654,4.522094103312406,-74.173333,40.660833,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
59797,35304,NJ,0,59797,5.106142565045507,-74.117778,40.652778,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
61466,35304,NJ,0,61466,6.103168803871085,-74.225,40.595,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
63353,35304,NJ,2,63353,5.082314211828033,-74.175226,40.665678,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
63553,35304,NY,0,63553,4.99445893028184,-74.10579,40.63589,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
64235,35304,NY,0,64235,3.2967537038358623,-74.185309,40.597589,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
64351,35304,NY,0,64351,2.2117929774753384,-74.187521,40.618892,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
65035,35304,NY,1,65035,7.231035493213548,-74.07717,40.61081,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
66498,35304,NY,1,66498,6.180439961831301,-74.090027,40.609826,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
66785,35304,NY,0,66785,4.646725726372595,-74.198355,40.590066,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
67050,35304,NJ,2,67050,5.227068003829467,-74.167,40.668,10.85165068359375,0.08205406944116257,-74.161545,40.621113,466.6209793945312,348.22462878817765
57382,37202,NJ,0,57382,4.941429034513367,-74.656719,40.168811,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
59365,37202,NJ,0,59365,2.8305133376919867,-74.579722,40.205833,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
59370,37202,NJ,0,59370,2.006739113451203,-74.583611,40.196389,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
59371,37202,NJ,0,59371,2.7641343967736294,-74.576111,40.200278,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
60267,37202,NJ,0,60267,5.722265781952557,-74.539003,40.182623,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
60489,37202,NJ,0,60489,3.1172851447782635,-74.630095,40.168958,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
63356,37202,NJ,0,63356,6.09059555667735,-74.657754,40.152302,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
63626,37202,NJ,0,63626,4.3616154845379524,-74.65676,40.18933,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
65563,37202,NJ,0,65563,3.3832320686750648,-74.56597,40.19247,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
67461,37202,NJ,0,67461,2.5097010965862117,-74.633,40.198,15.966314208984372,0.12072827379194231,-74.605545,40.18978,686.551510986328,512.3518993239217
2404,34924,NJ,0,2404,3.581493402581913,-74.096464,40.737283,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
10643,34924,NJ,0,10643,2.3978443783132932,-74.1255,40.7376,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
50411,34924,NJ,0,50411,5.621510664987036,-74.187633,40.73928,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
54913,34924,NJ,0,54913,4.357042924006633,-74.173055,40.735833,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
56964,34924,NJ,1,56964,7.689796729038071,-74.09155,40.652834,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
57383,34924,NJ,0,57383,5.313450023948571,-74.0919,40.6772,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
57724,34924,NJ,0,57724,4.157779084141489,-74.11,40.750833,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
58079,34924,NJ,0,58079,1.0132778030580736,-74.125833,40.707222,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
60843,34924,NJ,0,60843,1.7698650185182554,-74.1142,40.7278,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
63366,34924,NJ,0,63366,3.9840067302205693,-74.131258,40.751938,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
63530,34924,NJ,0,63530,4.519239578726912,-74.087431,40.690025,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
63540,34924,NJ,0,63540,0.518984738216331,-74.1263,40.7205,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
65167,34924,NJ,0,65167,2.146819915336388,-74.10803,40.72762,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
65280,34924,NJ,0,65280,1.8837079086514934,-74.120486,40.731966,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67063,34924,NJ,1,67063,6.359375175082227,-74.196487,40.691644,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67064,34924,NJ,0,67064,4.026052907945035,-74.087,40.734,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67065,34924,NJ,0,67065,2.708165583893088,-74.13811,40.739381,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67121,34924,NJ,0,67121,5.102691605924468,-74.16546,40.679815,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67808,34924,NJ,0,67808,6.376833103874096,-74.191,40.684,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67809,34924,NJ,0,67809,6.376833103874096,-74.191,40.684,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67810,34924,NJ,0,67810,6.376833103874096,-74.191,40.684,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
67811,34924,NJ,0,67811,6.376833103874096,-74.191,40.684,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
68408,34924,NJ,0,68408,2.148008820929376,-74.1467,40.7296,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
69790,34924,NJ,1,69790,7.4768940561225445,-74.20623,40.68403,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
69833,34924,NJ,2,69833,5.838393391521614,-74.106455,40.666289,8.636057446289062,0.06530100148422731,-74.12846,40.716125,371.3504701904296,277.1271973836961
56877,35683,NJ,0,56877,5.750158498554376,-74.394414,40.573708,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
57384,35683,NJ,0,57384,5.740905376526796,-74.269998,40.534393,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
57458,35683,NJ,0,57458,4.941236999348512,-74.391268,40.535787,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
57776,35683,NJ,0,57776,4.758953551735619,-74.323519,40.506358,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
57839,35683,NJ,0,57839,3.946242451881711,-74.318889,40.515,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
58123,35683,NJ,0,58123,4.289597091590366,-74.328333,40.51,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
58187,35683,NJ,0,58187,3.5927526072907794,-74.34,40.516111,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
60808,35683,NJ,0,60808,5.320822921420398,-74.275153,40.534414,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
61248,35683,NJ,0,61248,5.7274657622983245,-74.39281,40.575378,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
61359,35683,NJ,1,61359,7.762396484087648,-74.255,40.582,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
61360,35683,NJ,1,61360,7.669693779842494,-74.257,40.583,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
62957,35683,NJ,0,62957,3.1631340786571243,-74.347394,40.52132,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
67066,35683,NJ,0,67066,6.005257473547723,-74.402,40.53,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
67067,35683,NJ,0,67067,4.828256979029006,-74.387,40.53,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
69434,35683,NJ,0,69434,3.6138096817219036,-74.36584,40.52556,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
69619,35683,NJ,0,69619,5.728610696274772,-74.39846,40.52988,11.91744931640625,0.09011303830931001,-74.33528,40.548264,512.4503206054687,382.4255859294992
55208,27552,MN,0,55208,3.763022136916987,-96.375,44.2917,25.162729101562498,0.19026638262051038,-96.3716,44.257923,1081.997351367187,807.4607500899821
56459,27552,MN,0,56459,2.3808897054372027,-96.3444,44.2667,25.162729101562498,0.19026638262051038,-96.3716,44.257923,1081.997351367187,807.4607500899821
57385,27552,MN,0,57385,3.099721406887264,-96.406389,44.245556,25.162729101562498,0.19026638262051038,-96.3716,44.257923,1081.997351367187,807.4607500899821
