LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
14.22,0,5/3/25 13:59
18.86,0,5/3/25 14:59
19.08,0,5/3/25 15:59
18.99,0,5/3/25 16:59
16.36,0,5/3/25 17:59
17.31,0,5/3/25 18:59
19.91,0,5/3/25 19:59
21.46,0,5/3/25 20:59
28.24,0,5/3/25 21:59
36.3,0,5/3/25 22:59
39.56,0,5/3/25 23:59
38.72,0,5/4/25 0:59
41.11,0,5/4/25 1:59
30.84,0,5/4/25 2:59
25.29,0,5/4/25 3:59
23.62,0,5/4/25 4:59
20.88,0,5/4/25 5:59
17.7,0,5/4/25 6:59
16.68,0,5/4/25 7:59
16.62,0,5/4/25 8:59
19.02,0,5/4/25 9:59
26.15,0,5/4/25 10:59
27.04,0,5/4/25 11:59
27.33,0,5/4/25 12:59
30.63,0,5/4/25 13:59
32.05,0,5/4/25 14:59
32.04,0,5/4/25 15:59
33.88,0,5/4/25 16:59
35.71,0,5/4/25 17:59
35.41,0,5/4/25 18:59
33.94,0,5/4/25 19:59
35.22,0,5/4/25 20:59
35.37,0,5/4/25 21:59
32.79,0,5/4/25 22:59
33.98,0,5/4/25 23:59
33.59,0,5/5/25 0:59
28.25,0,5/5/25 1:59
24.74,0,5/5/25 2:59
20.74,0,5/5/25 3:59
18.65,0,5/5/25 4:59
16.3,0,5/5/25 5:59
12.97,0,5/5/25 6:59
11.9,0,5/5/25 7:59
11.19,0,5/5/25 8:59
12.48,0,5/5/25 9:59
14.48,0,5/5/25 10:59
17.44,0,5/5/25 11:59
24.53,0,5/5/25 12:59
25.6,0,5/5/25 13:59
25.22,0,5/5/25 14:59
25.89,0,5/5/25 15:59
25.3,0,5/5/25 16:59
23.92,0,5/5/25 17:59
24.46,0,5/5/25 18:59
25.83,0,5/5/25 19:59
27.32,0,5/5/25 20:59
32.08,0,5/5/25 21:59
33.09,0,5/5/25 22:59
35.07,0,5/5/25 23:59
35.53,0,5/6/25 0:59
30.23,0,5/6/25 1:59
24.88,0,5/6/25 2:59
21.36,0,5/6/25 3:59
16.36,0,5/6/25 4:59
14.81,0,5/6/25 5:59
12.02,0,5/6/25 6:59
9.93,0,5/6/25 7:59
9.94,0,5/6/25 8:59
10.61,0,5/6/25 9:59
11.16,0,5/6/25 10:59
12.49,0,5/6/25 11:59
17.89,0,5/6/25 12:59
21.61,0,5/6/25 13:59
21.77,0,5/6/25 14:59
22.62,0,5/6/25 15:59
24.34,0,5/6/25 16:59
23.15,0,5/6/25 17:59
23.79,0,5/6/25 18:59
24.96,0,5/6/25 19:59
26.68,0,5/6/25 20:59
29.07,0,5/6/25 21:59
31.56,0,5/6/25 22:59
33.55,0,5/6/25 23:59
36.33,0,5/7/25 0:59
31.66,0,5/7/25 1:59
23.22,0,5/7/25 2:59
18.63,0,5/7/25 3:59
10.33,0,5/7/25 4:59
9.35,0,5/7/25 5:59
7.25,0,5/7/25 6:59
7.74,0,5/7/25 7:59
8.18,0,5/7/25 8:59
12.23,0,5/7/25 9:59
19.85,0,5/7/25 10:59
26.95,0,5/7/25 11:59
26.54,0,5/7/25 12:59
26.89,0,5/7/25 13:59
30.78,0,5/7/25 14:59
32.47,0,5/7/25 15:59
34.22,0,5/7/25 16:59
30.49,0,5/7/25 17:59
27.32,0,5/7/25 18:59
27.67,0,5/7/25 19:59
30.73,0,5/7/25 20:59
37.4,0,5/7/25 21:59
34.24,0,5/7/25 22:59
31.46,0,5/7/25 23:59
33.31,0,5/8/25 0:59
28.71,0,5/8/25 1:59
18.82,0,5/8/25 2:59
14.46,0,5/8/25 3:59
11.82,0,5/8/25 4:59
12.45,0,5/8/25 5:59
9.16,0,5/8/25 6:59
7.44,0,5/8/25 7:59
7.66,0,5/8/25 8:59
10.27,0,5/8/25 9:59
15.61,0,5/8/25 10:59
18.34,0,5/8/25 11:59
17.86,0,5/8/25 12:59
19.19,0,5/8/25 13:59
22.16,0,5/8/25 14:59
22.9,0,5/8/25 15:59
23.59,0,5/8/25 16:59
23.81,0,5/8/25 17:59
23.07,0,5/8/25 18:59
25.49,0,5/8/25 19:59
32.51,0,5/8/25 20:59
41.56,0,5/8/25 21:59
45.29,0,5/8/25 22:59
45.07,0,5/8/25 23:59
46.69,0,5/9/25 0:59
40.83,0,5/9/25 1:59
27.91,0,5/9/25 2:59
23.57,0,5/9/25 3:59
19.44,0,5/9/25 4:59
20.2,0,5/9/25 5:59
16.31,0,5/9/25 6:59
15.11,0,5/9/25 7:59
15.96,0,5/9/25 8:59
20.4,0,5/9/25 9:59
23.99,0,5/9/25 10:59
25.4,0,5/9/25 11:59
25.59,0,5/9/25 12:59
27.75,0,5/9/25 13:59
29.54,0,5/9/25 14:59
33.55,0,5/9/25 15:59
35,0,5/9/25 16:59
40.24,0,5/9/25 17:59
44.92,0,5/9/25 18:59
48.77,0,5/9/25 19:59
51.23,0,5/9/25 20:59
63.12,0,5/9/25 21:59
55.57,0,5/9/25 22:59
46.76,0,5/9/25 23:59
37.51,0,5/10/25 0:59
32.12,0,5/10/25 1:59
23.46,0,5/10/25 2:59
16.89,0,5/10/25 3:59
15.44,0,5/10/25 4:59
14.59,0,5/10/25 5:59
12.44,0,5/10/25 6:59
11.95,0,5/10/25 7:59
13.59,0,5/10/25 8:59
16.59,0,5/10/25 9:59
21.37,0,5/10/25 10:59
25.8,0,5/10/25 11:59
28.48,0,5/10/25 12:59
29.59,0,5/10/25 13:59
28.44,0,5/10/25 14:59
27.45,0,5/10/25 15:59
24.19,0,5/10/25 16:59
23.14,0,5/10/25 17:59
22.18,0,5/10/25 18:59
23.1,0,5/10/25 19:59
23.89,0,5/10/25 20:59
24.99,0,5/10/25 21:59
27.24,0,5/10/25 22:59
30.31,0,5/10/25 23:59
32.79,0,5/11/25 0:59
28.77,0,5/11/25 1:59
25.29,0,5/11/25 2:59
20.32,0,5/11/25 3:59
16.91,0,5/11/25 4:59
18.02,0,5/11/25 5:59
14.48,0,5/11/25 6:59
13.42,0,5/11/25 7:59
14.7,0,5/11/25 8:59
17.72,0,5/11/25 9:59
22.53,0,5/11/25 10:59
25.93,0,5/11/25 11:59
26.73,0,5/11/25 12:59
27.23,0,5/11/25 13:59
27.46,0,5/11/25 14:59
26.22,0,5/11/25 15:59
25.87,0,5/11/25 16:59
24.55,0,5/11/25 17:59
20.8,0,5/11/25 18:59
20.42,0,5/11/25 19:59
18.84,0,5/11/25 20:59
18.12,0,5/11/25 21:59
18.51,0,5/11/25 22:59
21.61,0,5/11/25 23:59
26.64,0,5/12/25 0:59
25.32,0,5/12/25 1:59
21.02,0,5/12/25 2:59
15.91,0,5/12/25 3:59
17.16,0,5/12/25 4:59
16.68,0,5/12/25 5:59
14.65,0,5/12/25 6:59
14.37,0,5/12/25 7:59
14.22,0,5/12/25 8:59
13.18,0,5/12/25 9:59
12.35,0,5/12/25 10:59
14.23,0,5/12/25 11:59
16.91,0,5/12/25 12:59
16.96,0,5/12/25 13:59
15.07,0,5/12/25 14:59
13.22,0,5/12/25 15:59
11.37,0,5/12/25 16:59
10.91,0,5/12/25 17:59
11.4,0,5/12/25 18:59
11.33,0,5/12/25 19:59
12.4,0,5/12/25 20:59
13.97,0,5/12/25 21:59
17.99,0,5/12/25 22:59
23.21,0,5/12/25 23:59
34.73,0,5/13/25 0:59
29.34,0,5/13/25 1:59
22.37,0,5/13/25 2:59
18.21,0,5/13/25 3:59
15.65,0,5/13/25 4:59
14.09,0,5/13/25 5:59
13.18,0,5/13/25 6:59
13.76,0,5/13/25 7:59
11.25,0,5/13/25 8:59
11.8,0,5/13/25 9:59
12.14,0,5/13/25 10:59
12.4,0,5/13/25 11:59
13.5,0,5/13/25 12:59
13.71,0,5/13/25 13:59
14.3,0,5/13/25 14:59
14.45,0,5/13/25 15:59
13.86,0,5/13/25 16:59
13.48,0,5/13/25 17:59
12.98,0,5/13/25 18:59
14.61,0,5/13/25 19:59
16.32,0,5/13/25 20:59
18.29,0,5/13/25 21:59
22.36,0,5/13/25 22:59
29.56,0,5/13/25 23:59
32.63,0,5/14/25 0:59
22.3,0,5/14/25 1:59
15.44,0,5/14/25 2:59
14.85,0,5/14/25 3:59
10.1,0,5/14/25 4:59
11.08,0,5/14/25 5:59
10.38,0,5/14/25 6:59
10.28,0,5/14/25 7:59
11.59,0,5/14/25 8:59
17.5,0,5/14/25 9:59
29.15,0,5/14/25 10:59
24.52,0,5/14/25 11:59
22.06,0,5/14/25 12:59
23.6,0,5/14/25 13:59
24.57,0,5/14/25 14:59
24.4,0,5/14/25 15:59
27.24,0,5/14/25 16:59
26.29,0,5/14/25 17:59
28.12,0,5/14/25 18:59
29,0,5/14/25 19:59
32.5,0,5/14/25 20:59
38.04,0,5/14/25 21:59
44.42,0,5/14/25 22:59
46.27,0,5/14/25 23:59
46.86,0,5/15/25 0:59
41.21,0,5/15/25 1:59
32.42,0,5/15/25 2:59
22.77,0,5/15/25 3:59
24.05,0,5/15/25 4:59
21.23,0,5/15/25 5:59
17.6,0,5/15/25 6:59
17.45,0,5/15/25 7:59
18.01,0,5/15/25 8:59
24.22,0,5/15/25 9:59
27.57,0,5/15/25 10:59
34.24,0,5/15/25 11:59
36.81,0,5/15/25 12:59
36.14,0,5/15/25 13:59
36.03,0,5/15/25 14:59
37.88,0,5/15/25 15:59
35.69,0,5/15/25 16:59
35.46,0,5/15/25 17:59
31.44,0,5/15/25 18:59
30.28,0,5/15/25 19:59
32.35,0,5/15/25 20:59
32.19,0,5/15/25 21:59
27.7,0,5/15/25 22:59
25.23,0,5/15/25 23:59
33.14,0,5/16/25 0:59
32.11,0,5/16/25 1:59
23.63,0,5/16/25 2:59
17.92,0,5/16/25 3:59
20.62,0,5/16/25 4:59
21.28,0,5/16/25 5:59
15.29,0,5/16/25 6:59
14.01,0,5/16/25 7:59
16.61,0,5/16/25 8:59
22,0,5/16/25 9:59
24.93,0,5/16/25 10:59
30.97,0,5/16/25 11:59
33.2,0,5/16/25 12:59
37.08,0,5/16/25 13:59
39.18,0,5/16/25 14:59
37.07,0,5/16/25 15:59
34.19,0,5/16/25 16:59
36.54,0,5/16/25 17:59
35.62,0,5/16/25 18:59
36.24,0,5/16/25 19:59
35.84,0,5/16/25 20:59
38.45,0,5/16/25 21:59
37.74,0,5/16/25 22:59
37.24,0,5/16/25 23:59
43.82,0,5/17/25 0:59
38.72,0,5/17/25 1:59
34,0,5/17/25 2:59
25.74,0,5/17/25 3:59
24.83,0,5/17/25 4:59
23.34,0,5/17/25 5:59
20.55,0,5/17/25 6:59
20.15,0,5/17/25 7:59
22.32,0,5/17/25 8:59
28.67,0,5/17/25 9:59
34.3,0,5/17/25 10:59
35.08,0,5/17/25 11:59
35.33,0,5/17/25 12:59
34.46,0,5/17/25 13:59
33.92,0,5/17/25 14:59
34.01,0,5/17/25 15:59
36.6,0,5/17/25 16:59
39.15,0,5/17/25 17:59
40,0,5/17/25 18:59
42.26,0,5/17/25 19:59
42.56,0,5/17/25 20:59
49.64,0,5/17/25 21:59
59.22,0,5/17/25 22:59
58.76,0,5/17/25 23:59
63.07,0,5/18/25 0:59
52.42,0,5/18/25 1:59
40.78,0,5/18/25 2:59
30.17,0,5/18/25 3:59
26.04,0,5/18/25 4:59
24.74,0,5/18/25 5:59
20.02,0,5/18/25 6:59
19.01,0,5/18/25 7:59
20.14,0,5/18/25 8:59
25.58,0,5/18/25 9:59
27.72,0,5/18/25 10:59
27.74,0,5/18/25 11:59
31.02,0,5/18/25 12:59
30.53,0,5/18/25 13:59
30.41,0,5/18/25 14:59
30.42,0,5/18/25 15:59
32.22,0,5/18/25 16:59
32.95,0,5/18/25 17:59
35.46,0,5/18/25 18:59
33.67,0,5/18/25 19:59
35.9,0,5/18/25 20:59
38.6,0,5/18/25 21:59
35.78,0,5/18/25 22:59
35.1,0,5/18/25 23:59
40.8,0,5/19/25 0:59
36.11,0,5/19/25 1:59
28.97,0,5/19/25 2:59
25.13,0,5/19/25 3:59
23.13,0,5/19/25 4:59
20.79,0,5/19/25 5:59
17.31,0,5/19/25 6:59
16.75,0,5/19/25 7:59
16.97,0,5/19/25 8:59
17.72,0,5/19/25 9:59
19.2,0,5/19/25 10:59
20.3,0,5/19/25 11:59
25.07,0,5/19/25 12:59
28.05,0,5/19/25 13:59
30.2,0,5/19/25 14:59
30.68,0,5/19/25 15:59
32.26,0,5/19/25 16:59
33.73,0,5/19/25 17:59
35.74,0,5/19/25 18:59
39.46,0,5/19/25 19:59
41.43,0,5/19/25 20:59
44.23,0,5/19/25 21:59
45.89,0,5/19/25 22:59
46.26,0,5/19/25 23:59
42.34,0,5/20/25 0:59
39.51,0,5/20/25 1:59
30.77,0,5/20/25 2:59
25.12,0,5/20/25 3:59
22.78,0,5/20/25 4:59
20.98,0,5/20/25 5:59
17,0,5/20/25 6:59
16.36,0,5/20/25 7:59
15.71,0,5/20/25 8:59
16.19,0,5/20/25 9:59
15.58,0,5/20/25 10:59
16.72,0,5/20/25 11:59
20.23,0,5/20/25 12:59
22.24,0,5/20/25 13:59
25.83,0,5/20/25 14:59
26.67,0,5/20/25 15:59
28.35,0,5/20/25 16:59
30.73,0,5/20/25 17:59
34.13,0,5/20/25 18:59
39.52,0,5/20/25 19:59
44.16,0,5/20/25 20:59
50.5,0,5/20/25 21:59
54.5,0,5/20/25 22:59
53.38,0,5/20/25 23:59
43.1,0,5/21/25 0:59
37.09,0,5/21/25 1:59
27.24,0,5/21/25 2:59
19.28,0,5/21/25 3:59
18.08,0,5/21/25 4:59
11.66,0,5/21/25 5:59
7.91,0,5/21/25 6:59
7,0,5/21/25 7:59
9.77,0,5/21/25 8:59
14.67,0,5/21/25 9:59
19.56,0,5/21/25 10:59
19.1,0,5/21/25 11:59
20.76,0,5/21/25 12:59
23.37,0,5/21/25 13:59
24.97,0,5/21/25 14:59
28.09,0,5/21/25 15:59
33.58,0,5/21/25 16:59
32.12,0,5/21/25 17:59
28.18,0,5/21/25 18:59
24.77,0,5/21/25 19:59
46.92,0,5/21/25 20:59
61.71,0,5/21/25 21:59
68.56,0,5/21/25 22:59
68.73,0,5/21/25 23:59
57.1,0,5/22/25 0:59
45.51,0,5/22/25 1:59
35.55,0,5/22/25 2:59
30.27,0,5/22/25 3:59
23.07,0,5/22/25 4:59
17.34,0,5/22/25 5:59
13.72,0,5/22/25 6:59
13.17,0,5/22/25 7:59
12.88,0,5/22/25 8:59
18.17,0,5/22/25 9:59
22.17,0,5/22/25 10:59
22.23,0,5/22/25 11:59
24.02,0,5/22/25 12:59
25.56,0,5/22/25 13:59
28.04,0,5/22/25 14:59
26.02,0,5/22/25 15:59
32.07,0,5/22/25 16:59
37.73,0,5/22/25 17:59
33.35,0,5/22/25 18:59
41.09,0,5/22/25 19:59
53.87,0,5/22/25 20:59
63.48,0,5/22/25 21:59
59.18,0,5/22/25 22:59
53.21,0,5/22/25 23:59
51.07,0,5/23/25 0:59
40.31,0,5/23/25 1:59
30.43,0,5/23/25 2:59
22.88,0,5/23/25 3:59
10.59,0,5/23/25 4:59
12.19,0,5/23/25 5:59
10.32,0,5/23/25 6:59
10.41,0,5/23/25 7:59
9.22,0,5/23/25 8:59
10.4,0,5/23/25 9:59
15.58,0,5/23/25 10:59
18.33,0,5/23/25 11:59
23.17,0,5/23/25 12:59
26.23,0,5/23/25 13:59
27.6,0,5/23/25 14:59
29.56,0,5/23/25 15:59
29.8,0,5/23/25 16:59
33.81,0,5/23/25 17:59
33.45,0,5/23/25 18:59
40.23,0,5/23/25 19:59
44.11,0,5/23/25 20:59
66.38,0,5/23/25 21:59
53.67,0,5/23/25 22:59
52.22,0,5/23/25 23:59
48.34,0,5/24/25 0:59
45.46,0,5/24/25 1:59
37.19,0,5/24/25 2:59
30.5,0,5/24/25 3:59
18.95,0,5/24/25 4:59
13.46,0,5/24/25 5:59
15.17,0,5/24/25 6:59
15.01,0,5/24/25 7:59
14.66,0,5/24/25 8:59
17.64,0,5/24/25 9:59
11.25,0,5/24/25 10:59
16.13,0,5/24/25 11:59
20.34,0,5/24/25 12:59
27.19,0,5/24/25 13:59
32.97,0,5/24/25 14:59
33.52,0,5/24/25 15:59
39.81,0,5/24/25 16:59
39.77,0,5/24/25 17:59
38.27,0,5/24/25 18:59
40.03,0,5/24/25 19:59
49.76,0,5/24/25 20:59
50.76,0,5/24/25 21:59
39.6,0,5/24/25 22:59
37.89,0,5/24/25 23:59
40.99,0,5/25/25 0:59
38.79,0,5/25/25 1:59
29.84,0,5/25/25 2:59
27.58,0,5/25/25 3:59
17.83,0,5/25/25 4:59
15.32,0,5/25/25 5:59
13.58,0,5/25/25 6:59
12.2,0,5/25/25 7:59
10.83,0,5/25/25 8:59
13.08,0,5/25/25 9:59
14.44,0,5/25/25 10:59
15.91,0,5/25/25 11:59
16.85,0,5/25/25 12:59
20.08,0,5/25/25 13:59
22.06,0,5/25/25 14:59
22.4,0,5/25/25 15:59
21.52,0,5/25/25 16:59
22.78,0,5/25/25 17:59
21.32,0,5/25/25 18:59
21.84,0,5/25/25 19:59
32.44,0,5/25/25 20:59
37.24,0,5/25/25 21:59
36.86,0,5/25/25 22:59
29.23,0,5/25/25 23:59
28.4,0,5/26/25 0:59
32.73,0,5/26/25 1:59
28.96,0,5/26/25 2:59
22.71,0,5/26/25 3:59
22.23,0,5/26/25 4:59
19.44,0,5/26/25 5:59
16.55,0,5/26/25 6:59
16.69,0,5/26/25 7:59
13.66,0,5/26/25 8:59
13.66,0,5/26/25 9:59
9.61,0,5/26/25 10:59
12.08,0,5/26/25 11:59
13.14,0,5/26/25 12:59
21.23,0,5/26/25 13:59
24.54,0,5/26/25 14:59
27.9,0,5/26/25 15:59
29.19,0,5/26/25 16:59
30.07,0,5/26/25 17:59
29.07,0,5/26/25 18:59
32.43,0,5/26/25 19:59
38.89,0,5/26/25 20:59
43.13,0,5/26/25 21:59
40.76,0,5/26/25 22:59
41.95,0,5/26/25 23:59
17.27,0,5/27/25 0:59
17.74,0,5/27/25 1:59
16.23,0,5/27/25 2:59
12.64,0,5/27/25 3:59
1.61,0,5/27/25 4:59
7.88,0,5/27/25 5:59
8.55,0,5/27/25 6:59
6.96,0,5/27/25 7:59
5.03,0,5/27/25 8:59
0.47,0,5/27/25 9:59
-1.26,0,5/27/25 10:59
-4.32,0,5/27/25 11:59
-9.61,0,5/27/25 12:59
4,0,5/27/25 13:59
6.42,0,5/27/25 14:59
8.14,0,5/27/25 15:59
10.09,0,5/27/25 16:59
10.65,0,5/27/25 17:59
10.39,0,5/27/25 18:59
11.22,0,5/27/25 19:59
14.82,0,5/27/25 20:59
9.21,0,5/27/25 21:59
13.07,0,5/27/25 22:59
17.23,0,5/27/25 23:59
9.58,0,5/28/25 0:59
22.35,0,5/28/25 1:59
19.19,0,5/28/25 2:59
15.53,0,5/28/25 3:59
11.94,0,5/28/25 4:59
11.36,0,5/28/25 5:59
13.74,0,5/28/25 6:59
11.27,0,5/28/25 7:59
10.56,0,5/28/25 8:59
6.31,0,5/28/25 9:59
6.34,0,5/28/25 10:59
4.29,0,5/28/25 11:59
1.86,0,5/28/25 12:59
13.8,0,5/28/25 13:59
14.06,0,5/28/25 14:59
11.53,0,5/28/25 15:59
14.51,0,5/28/25 16:59
13.1,0,5/28/25 17:59
13.61,0,5/28/25 18:59
11.96,0,5/28/25 19:59
13.22,0,5/28/25 20:59
12.35,0,5/28/25 21:59
12.1,0,5/28/25 22:59
19.8,0,5/28/25 23:59
15.76,0,5/29/25 0:59
25.84,0,5/29/25 1:59
17.12,0,5/29/25 2:59
14.24,0,5/29/25 3:59
11.12,0,5/29/25 4:59
11.48,0,5/29/25 5:59
11.05,0,5/29/25 6:59
10.55,0,5/29/25 7:59
10.75,0,5/29/25 8:59
16.19,0,5/29/25 9:59
11.88,0,5/29/25 10:59
17.74,0,5/29/25 11:59
22.1,0,5/29/25 12:59
26.44,0,5/29/25 13:59
26.53,0,5/29/25 14:59
25.65,0,5/29/25 15:59
27.75,0,5/29/25 16:59
23.8,0,5/29/25 17:59
23.49,0,5/29/25 18:59
21.48,0,5/29/25 19:59
22.37,0,5/29/25 20:59
26.82,0,5/29/25 21:59
25.64,0,5/29/25 22:59
32.8,0,5/29/25 23:59
26.74,0,5/30/25 0:59
28.91,0,5/30/25 1:59
23.3,0,5/30/25 2:59
20.33,0,5/30/25 3:59
20.15,0,5/30/25 4:59
15.76,0,5/30/25 5:59
15.01,0,5/30/25 6:59
13.49,0,5/30/25 7:59
14.38,0,5/30/25 8:59
18.7,0,5/30/25 9:59
22.03,0,5/30/25 10:59
20.54,0,5/30/25 11:59
22.5,0,5/30/25 12:59
23.78,0,5/30/25 13:59
24.25,0,5/30/25 14:59
23.63,0,5/30/25 15:59
23.46,0,5/30/25 16:59
24.84,0,5/30/25 17:59
25.85,0,5/30/25 18:59
25.57,0,5/30/25 19:59
26.47,0,5/30/25 20:59
27.32,0,5/30/25 21:59
24.08,0,5/30/25 22:59
30.19,0,5/30/25 23:59
28.26,0,5/31/25 0:59
24.09,0,5/31/25 1:59
17.87,0,5/31/25 2:59
15.37,0,5/31/25 3:59
12.76,0,5/31/25 4:59
11.45,0,5/31/25 5:59
9.26,0,5/31/25 6:59
8.31,0,5/31/25 7:59
9.05,0,5/31/25 8:59
12.74,0,5/31/25 9:59
14.22,0,5/31/25 10:59
13.72,0,5/31/25 11:59
15.39,0,5/31/25 12:59
17.24,0,5/31/25 13:59
16,0,5/31/25 14:59
17.95,0,5/31/25 15:59
20.17,0,5/31/25 16:59
21.53,0,5/31/25 17:59
21.78,0,5/31/25 18:59
23.72,0,5/31/25 19:59
24.85,0,5/31/25 20:59
24.56,0,5/31/25 21:59
25.77,0,5/31/25 22:59
28.64,0,5/31/25 23:59
24.28,0,6/1/25 0:59
21,0,6/1/25 1:59
16.29,0,6/1/25 2:59
11.16,0,6/1/25 3:59
9.14,0,6/1/25 4:59
9.66,0,6/1/25 5:59
7.92,0,6/1/25 6:59
7.43,0,6/1/25 7:59
8.44,0,6/1/25 8:59
11.17,0,6/1/25 9:59
11.76,0,6/1/25 10:59
14.08,0,6/1/25 11:59
15.5,0,6/1/25 12:59
15.74,0,6/1/25 13:59
16.45,0,6/1/25 14:59
18,0,6/1/25 15:59
18.95,0,6/1/25 16:59
20.48,0,6/1/25 17:59
21.53,0,6/1/25 18:59
22.72,0,6/1/25 19:59
25.28,0,6/1/25 20:59
27.28,0,6/1/25 21:59
28.76,0,6/1/25 22:59
29.95,0,6/1/25 23:59
24.56,0,6/2/25 0:59
21.29,0,6/2/25 1:59
16.32,0,6/2/25 2:59
11.24,0,6/2/25 3:59
9.39,0,6/2/25 4:59
10.12,0,6/2/25 5:59
9.01,0,6/2/25 6:59
9.75,0,6/2/25 7:59
9.61,0,6/2/25 8:59
10.23,0,6/2/25 9:59
8.26,0,6/2/25 10:59
9.62,0,6/2/25 11:59
12.05,0,6/2/25 12:59
13.01,0,6/2/25 13:59
13.38,0,6/2/25 14:59
14.47,0,6/2/25 15:59
15.64,0,6/2/25 16:59
17.59,0,6/2/25 17:59
19.04,0,6/2/25 18:59
20.31,0,6/2/25 19:59
21.57,0,6/2/25 20:59
24.06,0,6/2/25 21:59
26.51,0,6/2/25 22:59
26.71,0,6/2/25 23:59
24.44,0,6/3/25 0:59
24.91,0,6/3/25 1:59
21.75,0,6/3/25 2:59
18.63,0,6/3/25 3:59
12.47,0,6/3/25 4:59
12.58,0,6/3/25 5:59
11.23,0,6/3/25 6:59
10.41,0,6/3/25 7:59
10.13,0,6/3/25 8:59
9.95,0,6/3/25 9:59
9.06,0,6/3/25 10:59
9.29,0,6/3/25 11:59
11.36,0,6/3/25 12:59
13.21,0,6/3/25 13:59
15.18,0,6/3/25 14:59
18.73,0,6/3/25 15:59
19.75,0,6/3/25 16:59
19.58,0,6/3/25 17:59
19.59,0,6/3/25 18:59
22.76,0,6/3/25 19:59
26.23,0,6/3/25 20:59
23.94,0,6/3/25 21:59
26.39,0,6/3/25 22:59
27.43,0,6/3/25 23:59
25.91,0,6/4/25 0:59
26.05,0,6/4/25 1:59
17.05,0,6/4/25 2:59
12.02,0,6/4/25 3:59
6.82,0,6/4/25 4:59
10.29,0,6/4/25 5:59
10.03,0,6/4/25 6:59
9.39,0,6/4/25 7:59
8.39,0,6/4/25 8:59
6.54,0,6/4/25 9:59
9.85,0,6/4/25 10:59
15.42,0,6/4/25 11:59
20.38,0,6/4/25 12:59
21.27,0,6/4/25 13:59
23.68,0,6/4/25 14:59
25.81,0,6/4/25 15:59
28.61,0,6/4/25 16:59
31.65,0,6/4/25 17:59
31.96,0,6/4/25 18:59
36.34,0,6/4/25 19:59
45.89,0,6/4/25 20:59
49.41,0,6/4/25 21:59
46.65,0,6/4/25 22:59
39.83,0,6/4/25 23:59
31.89,0,6/5/25 0:59
29.54,0,6/5/25 1:59
28.31,0,6/5/25 2:59
23.51,0,6/5/25 3:59
14.08,0,6/5/25 4:59
9.17,0,6/5/25 5:59
10.68,0,6/5/25 6:59
8.61,0,6/5/25 7:59
8.17,0,6/5/25 8:59
9.77,0,6/5/25 9:59
13.9,0,6/5/25 10:59
17.2,0,6/5/25 11:59
20.15,0,6/5/25 12:59
23.51,0,6/5/25 13:59
27.99,0,6/5/25 14:59
31.02,0,6/5/25 15:59
33.34,0,6/5/25 16:59
38.06,0,6/5/25 17:59
38.07,0,6/5/25 18:59
39.4,0,6/5/25 19:59
51.72,0,6/5/25 20:59
44.07,0,6/5/25 21:59
39.88,0,6/5/25 22:59
33.54,0,6/5/25 23:59
30.66,0,6/6/25 0:59
29.05,0,6/6/25 1:59
22.75,0,6/6/25 2:59
19.87,0,6/6/25 3:59
11.27,0,6/6/25 4:59
13.84,0,6/6/25 5:59
13.56,0,6/6/25 6:59
12.29,0,6/6/25 7:59
10.87,0,6/6/25 8:59
12.76,0,6/6/25 9:59
15.96,0,6/6/25 10:59
20.66,0,6/6/25 11:59
23.92,0,6/6/25 12:59
23.89,0,6/6/25 13:59
27.09,0,6/6/25 14:59
28.24,0,6/6/25 15:59
27.32,0,6/6/25 16:59
29.93,0,6/6/25 17:59
30.71,0,6/6/25 18:59
30.44,0,6/6/25 19:59
31.15,0,6/6/25 20:59
37.41,0,6/6/25 21:59
36.26,0,6/6/25 22:59
36.21,0,6/6/25 23:59
32.89,0,6/7/25 0:59
35.59,0,6/7/25 1:59
22.26,0,6/7/25 2:59
17.18,0,6/7/25 3:59
12.1,0,6/7/25 4:59
12.78,0,6/7/25 5:59
11.33,0,6/7/25 6:59
9.86,0,6/7/25 7:59
9.65,0,6/7/25 8:59
9.49,0,6/7/25 9:59
12.46,0,6/7/25 10:59
6.87,0,6/7/25 11:59
15.77,0,6/7/25 12:59
12.94,0,6/7/25 13:59
17.81,0,6/7/25 14:59
15.88,0,6/7/25 15:59
15.1,0,6/7/25 16:59
15.18,0,6/7/25 17:59
15.8,0,6/7/25 18:59
18.37,0,6/7/25 19:59
19.69,0,6/7/25 20:59
13.63,0,6/7/25 21:59
13.61,0,6/7/25 22:59
13.07,0,6/7/25 23:59
12.55,0,6/8/25 0:59
18.64,0,6/8/25 1:59
15.63,0,6/8/25 2:59
13.89,0,6/8/25 3:59
11.07,0,6/8/25 4:59
16.02,0,6/8/25 5:59
14.52,0,6/8/25 6:59
13.27,0,6/8/25 7:59
12.29,0,6/8/25 8:59
13.22,0,6/8/25 9:59
15.46,0,6/8/25 10:59
16.88,0,6/8/25 11:59
19.08,0,6/8/25 12:59
19.06,0,6/8/25 13:59
18.06,0,6/8/25 14:59
19.78,0,6/8/25 15:59
18.15,0,6/8/25 16:59
23.17,0,6/8/25 17:59
21.44,0,6/8/25 18:59
22.42,0,6/8/25 19:59
27.84,0,6/8/25 20:59
26.54,0,6/8/25 21:59
28.94,0,6/8/25 22:59
